Feature,No_Disease_Mean,No_Disease_Median,No_Disease_SD,Disease_Mean,Disease_Median,Disease_SD,Mean_Diff,Median_Diff,Variability
age,56.5691,58.0,7.9082,52.4087,52.0,9.6318,-4.16035475285171,-6.0,1.7237
sex,0.8277,1.0,0.3781,0.5703,1.0,0.4955,-0.2573577946768061,0.0,0.1174
cp,0.483,0.0,0.908,1.3783,2.0,0.9459,0.8953269961977187,2.0,0.0379
trestbps,134.1062,130.0,18.5767,129.2452,130.0,16.1122,-4.860952851711033,0.0,-2.4645
chol,251.2926,249.0,49.5589,240.9791,234.0,53.0103,-10.313512547528518,-15.0,3.4514
fbs,0.1643,0.0,0.3709,0.135,0.0,0.342,-0.02931901140684412,0.0,-0.0289
restecg,0.4569,0.0,0.5448,0.5989,1.0,0.5021,0.1419593155893536,1.0,-0.0427
thalach,139.1303,142.0,22.5652,158.5856,161.5,19.0969,19.45525133079846,19.5,-3.4683
exang,0.5491,1.0,0.4981,0.135,0.0,0.342,-0.41411901140684415,-1.0,-0.1561
oldpeak,1.6002,1.4,1.291,0.57,0.2,0.7711,-1.0302380228136883,-1.2,-0.5199
slope,1.1663,1.0,0.5689,1.5932,2.0,0.5903,0.42685589353612174,1.0,0.0214
ca,1.1583,1.0,1.0321,0.3707,0.0,0.8715,-0.7875775665399241,-1.0,-0.1606
thal,2.5391,3.0,0.6855,2.1198,2.0,0.4689,-0.41932813688212933,-1.0,-0.2165
